incident_no|sdts
F190729236|2019-03-13 20:59:35
F190729237|2019-03-13 21:01:22
F190729238|2019-03-13 21:03:26
F190729239|2019-03-13 21:11:48
F190729240|2019-03-13 21:15:50
F190729241|2019-03-13 21:20:46
F190729243|2019-03-13 21:33:14
F190729244|2019-03-13 21:34:55
F190729245|2019-03-13 21:36:31
F190729247|2019-03-13 21:39:06
F190729248|2019-03-13 21:58:28
F190729249|2019-03-13 22:00:16
F190729250|2019-03-13 22:01:00
F190729251|2019-03-13 22:04:02
F190729252|2019-03-13 22:07:26
F190729255|2019-03-13 22:39:53
F190729256|2019-03-13 22:40:34
F190729257|2019-03-13 22:41:48
F190729258|2019-03-13 22:52:47
F190729260|2019-03-13 23:04:17
F190729261|2019-03-13 23:14:38
F190729263|2019-03-13 23:17:03
F190729264|2019-03-13 23:21:15
F190729266|2019-03-13 23:26:06
F190729268|2019-03-13 23:27:18
F190729269|2019-03-13 23:42:53
F190729271|2019-03-13 23:56:06
F190739001|2019-03-13 23:58:59
F190739002|2019-03-14 00:10:21
F190739003|2019-03-14 00:15:05
F190739004|2019-03-14 00:16:04
F190739005|2019-03-14 00:16:54
F190739006|2019-03-14 00:17:50
F190739007|2019-03-14 00:18:52
F190739008|2019-03-14 00:19:05
F190739009|2019-03-14 00:20:44
F190739010|2019-03-14 00:47:41
F190739011|2019-03-14 00:53:46
F190739012|2019-03-14 01:00:22
F190739015|2019-03-14 01:36:45
F190739017|2019-03-14 02:03:47
F190739018|2019-03-14 02:18:27
F190739020|2019-03-14 02:19:08
F190739019|2019-03-14 02:19:47
F190739021|2019-03-14 02:28:40
F190739022|2019-03-14 02:30:28
F190739024|2019-03-14 02:55:36
F190739025|2019-03-14 03:19:45
F190739026|2019-03-14 03:33:56
F190739027|2019-03-14 03:37:45
F190739028|2019-03-14 04:01:25
F190739029|2019-03-14 04:03:47
F190739030|2019-03-14 04:06:39
F190739031|2019-03-14 04:07:57
F190739032|2019-03-14 04:22:23
F190739033|2019-03-14 05:37:14
F190739034|2019-03-14 06:03:13
F190739035|2019-03-14 06:27:59
F190739036|2019-03-14 06:35:15
F190739037|2019-03-14 06:50:55
F190739040|2019-03-14 07:00:26
F190739041|2019-03-14 07:12:31
F190739042|2019-03-14 07:15:59
F190739043|2019-03-14 07:20:47
F190739044|2019-03-14 07:24:24
F190739047|2019-03-14 07:52:39
F190739049|2019-03-14 08:05:46
F190739050|2019-03-14 08:10:33
F190739053|2019-03-14 08:23:21
F190739055|2019-03-14 08:27:52
F190739056|2019-03-14 08:27:55
F190739057|2019-03-14 08:31:10
F190739059|2019-03-14 08:31:44
F190739058|2019-03-14 08:32:27
F190739060|2019-03-14 08:42:13
F190739061|2019-03-14 08:45:55
F190739062|2019-03-14 08:50:00
F190739063|2019-03-14 08:53:17
F190739064|2019-03-14 08:54:35
F190739065|2019-03-14 09:03:46
F190739066|2019-03-14 09:05:45
F190739070|2019-03-14 09:11:23
F190739072|2019-03-14 09:18:25
F190739075|2019-03-14 09:19:00
F190739074|2019-03-14 09:19:48
F190739076|2019-03-14 09:21:34
F190739077|2019-03-14 09:21:39
F190739082|2019-03-14 09:32:26
F190739083|2019-03-14 09:37:08
F190739084|2019-03-14 09:37:33
F190739085|2019-03-14 09:39:11
F190739087|2019-03-14 09:42:22
F190739092|2019-03-14 09:52:09
F190739094|2019-03-14 09:55:21
F190739095|2019-03-14 09:59:38
F190739096|2019-03-14 10:07:24
F190739097|2019-03-14 10:15:22
F190739102|2019-03-14 10:42:44
F190739103|2019-03-14 10:48:50
F190739104|2019-03-14 10:53:44
F190739105|2019-03-14 10:57:40
F190739106|2019-03-14 10:58:38
F190739107|2019-03-14 10:59:15
F190739108|2019-03-14 11:02:36
F190739109|2019-03-14 11:03:27
F190739110|2019-03-14 11:07:06
F190739111|2019-03-14 11:07:58
F190739112|2019-03-14 11:10:06
F190739113|2019-03-14 11:10:36
F190739115|2019-03-14 11:20:01
F190739118|2019-03-14 11:23:53
F190739117|2019-03-14 11:25:15
F190739120|2019-03-14 11:27:40
F190739121|2019-03-14 11:38:15
F190739122|2019-03-14 11:41:12
F190739124|2019-03-14 11:53:15
F190739125|2019-03-14 11:55:42
F190739126|2019-03-14 12:05:27
F190739128|2019-03-14 12:10:02
F190739127|2019-03-14 12:11:10
F190739129|2019-03-14 12:12:26
F190739130|2019-03-14 12:17:46
F190739131|2019-03-14 12:23:57
F190739136|2019-03-14 12:40:27
F190739135|2019-03-14 12:40:51
F190739138|2019-03-14 12:56:44
F190739139|2019-03-14 12:58:40
F190739140|2019-03-14 13:04:53
F190739141|2019-03-14 13:16:43
F190739143|2019-03-14 13:29:02
F190739144|2019-03-14 13:32:47
F190739145|2019-03-14 13:34:14
F190739146|2019-03-14 13:38:19
F190739147|2019-03-14 13:40:53
F190739148|2019-03-14 13:50:04
F190739150|2019-03-14 13:58:05
F190739151|2019-03-14 13:58:09
F190739152|2019-03-14 14:02:29
F190739153|2019-03-14 14:06:02
F190739154|2019-03-14 14:09:01
F190739155|2019-03-14 14:10:31
F190739156|2019-03-14 14:16:54
F190739157|2019-03-14 14:20:05
F190739158|2019-03-14 14:23:21
F190739160|2019-03-14 14:29:47
F190739163|2019-03-14 14:42:11
F190739165|2019-03-14 14:44:03
F190739164|2019-03-14 14:45:30
F190739166|2019-03-14 14:55:21
F190739167|2019-03-14 15:07:20
F190739169|2019-03-14 15:11:02
F190739171|2019-03-14 15:17:51
F190739172|2019-03-14 15:19:09
F190739174|2019-03-14 15:21:33
F190739175|2019-03-14 15:23:29
F190739176|2019-03-14 15:31:33
F190739178|2019-03-14 15:36:40
F190739179|2019-03-14 15:40:52
F190739180|2019-03-14 15:41:24
F190739182|2019-03-14 15:46:23
F190739183|2019-03-14 15:47:23
F190739185|2019-03-14 15:49:10
F190739184|2019-03-14 15:49:53
F190739189|2019-03-14 15:57:07
F190739188|2019-03-14 15:59:24
F190739190|2019-03-14 16:02:35
F190739191|2019-03-14 16:03:03
F190739192|2019-03-14 16:05:33
F190739193|2019-03-14 16:06:47
F190739194|2019-03-14 16:11:09
F190739195|2019-03-14 16:12:56
F190739196|2019-03-14 16:16:03
F190739197|2019-03-14 16:17:05
F190739199|2019-03-14 16:21:58
F190739200|2019-03-14 16:23:02
F190739201|2019-03-14 16:23:09
F190739202|2019-03-14 16:26:06
F190739203|2019-03-14 16:27:13
F190739205|2019-03-14 16:27:48
F190739204|2019-03-14 16:28:21
F190739206|2019-03-14 16:31:51
F190739207|2019-03-14 16:39:24
F190739209|2019-03-14 16:44:29
F190739210|2019-03-14 16:44:33
F190739213|2019-03-14 16:49:56
F190739214|2019-03-14 16:54:04
F190739215|2019-03-14 16:58:10
F190739216|2019-03-14 16:59:17
F190739217|2019-03-14 17:06:11
F190739218|2019-03-14 17:08:57
F190739219|2019-03-14 17:09:35
F190739221|2019-03-14 17:22:56
F190739222|2019-03-14 17:27:22
F190739224|2019-03-14 17:28:03
F190739223|2019-03-14 17:28:29
F190739225|2019-03-14 17:31:11
F190739226|2019-03-14 17:32:35
F190739227|2019-03-14 17:36:03
F190739228|2019-03-14 17:42:29
F190739229|2019-03-14 17:43:23
F190739230|2019-03-14 17:44:04
F190739231|2019-03-14 17:46:06
F190739232|2019-03-14 17:48:26
F190739233|2019-03-14 17:49:56
F190739234|2019-03-14 17:50:42
F190739235|2019-03-14 17:51:20
F190739238|2019-03-14 17:51:44
F190739237|2019-03-14 17:52:19
F190739236|2019-03-14 17:52:36
F190739239|2019-03-14 17:53:41
F190739240|2019-03-14 17:59:04
F190739241|2019-03-14 18:00:14
F190739242|2019-03-14 18:01:03
F190739245|2019-03-14 18:12:22
F190739243|2019-03-14 18:14:13
F190739244|2019-03-14 18:15:02
F190739246|2019-03-14 18:16:24
F190739247|2019-03-14 18:36:13
F190739248|2019-03-14 18:39:19
F190739250|2019-03-14 18:39:58
F190739249|2019-03-14 18:40:27
F190739252|2019-03-14 18:48:18
F190739253|2019-03-14 18:53:04
F190739254|2019-03-14 18:53:32
F190739255|2019-03-14 19:01:09
F190739256|2019-03-14 19:02:24
F190739257|2019-03-14 19:05:14
F190739258|2019-03-14 19:13:05
F190739259|2019-03-14 19:22:05
F190739260|2019-03-14 19:27:26
F190739261|2019-03-14 19:28:08
F190739263|2019-03-14 19:28:20
F190739262|2019-03-14 19:28:42
F190739264|2019-03-14 19:36:30
F190739265|2019-03-14 19:40:08
F190739266|2019-03-14 19:40:59
F190739267|2019-03-14 19:42:06
F190739268|2019-03-14 19:43:45
F190739269|2019-03-14 19:48:43
F190739271|2019-03-14 19:55:49
F190739270|2019-03-14 19:56:25
F190739272|2019-03-14 19:58:54
F190739273|2019-03-14 20:01:50
F190739274|2019-03-14 20:15:40
F190739275|2019-03-14 20:19:52
F190739276|2019-03-14 20:20:04
F190739277|2019-03-14 20:26:14
F190739278|2019-03-14 20:27:01
F190739279|2019-03-14 20:31:17
F190739281|2019-03-14 20:44:02
F190739282|2019-03-14 20:47:31
F190739283|2019-03-14 20:51:09
F190739284|2019-03-14 20:52:15
F190739286|2019-03-14 21:01:47
F190739287|2019-03-14 21:02:24
F190739288|2019-03-14 21:04:40
F190739289|2019-03-14 21:09:59
F190739292|2019-03-14 21:11:30
F190739291|2019-03-14 21:12:29
F190739294|2019-03-14 21:17:09
F190739295|2019-03-14 21:22:56
F190739296|2019-03-14 21:25:00
F190739297|2019-03-14 21:35:33
F190739298|2019-03-14 21:38:07
F190739299|2019-03-14 21:49:31
F190739301|2019-03-14 21:55:06
F190739302|2019-03-14 22:08:59
F190739304|2019-03-14 22:11:40
F190739303|2019-03-14 22:12:35
F190739305|2019-03-14 22:19:35
F190739306|2019-03-14 22:22:43
F190739307|2019-03-14 22:23:49
F190739308|2019-03-14 22:23:50
F190739309|2019-03-14 22:27:22
F190739310|2019-03-14 22:30:50
F190739311|2019-03-14 22:34:16
F190739313|2019-03-14 22:42:58
F190739316|2019-03-14 22:54:28
F190739317|2019-03-14 23:00:27
F190739318|2019-03-14 23:01:39
F190739319|2019-03-14 23:15:30
F190739320|2019-03-14 23:18:08
F190739323|2019-03-14 23:22:58
F190739322|2019-03-14 23:23:20
F190739324|2019-03-14 23:25:32
F190739326|2019-03-14 23:36:31
F190739327|2019-03-14 23:42:53
F190739328|2019-03-14 23:47:34
F190739329|2019-03-14 23:48:30
F190739330|2019-03-14 23:48:34
F190749001|2019-03-15 00:02:59
F190749002|2019-03-15 00:07:58
F190749003|2019-03-15 00:28:27
F190749004|2019-03-15 00:32:39
F190749005|2019-03-15 00:37:29
F190749007|2019-03-15 00:41:36
F190749008|2019-03-15 00:45:32
F190749009|2019-03-15 00:49:20
F190749010|2019-03-15 01:06:48
F190749011|2019-03-15 01:08:00
F190749012|2019-03-15 01:12:27
F190749014|2019-03-15 01:15:50
F190749015|2019-03-15 01:25:06
F190749016|2019-03-15 01:33:25
F190749017|2019-03-15 01:35:25
F190749019|2019-03-15 01:49:09
F190749020|2019-03-15 01:51:07
F190749022|2019-03-15 02:33:15
F190749024|2019-03-15 03:10:22
F190749027|2019-03-15 03:29:37
F190749029|2019-03-15 03:46:34
F190749031|2019-03-15 04:29:13
F190749032|2019-03-15 04:29:23
F190749033|2019-03-15 04:30:55
F190749034|2019-03-15 04:42:36
F190749035|2019-03-15 04:50:59
F190749036|2019-03-15 04:56:27
F190749037|2019-03-15 05:10:37
F190749038|2019-03-15 05:26:32
F190749040|2019-03-15 06:10:05
F190749039|2019-03-15 06:10:06
F190749042|2019-03-15 06:30:30
F190749043|2019-03-15 06:40:19
F190749044|2019-03-15 06:45:43
F190749045|2019-03-15 06:50:42
F190749046|2019-03-15 06:52:11
F190749047|2019-03-15 06:52:32
F190749048|2019-03-15 06:56:30
F190749050|2019-03-15 07:02:00
F190749051|2019-03-15 07:02:39
F190749052|2019-03-15 07:11:31
F190749054|2019-03-15 07:23:52
F190749055|2019-03-15 07:30:11
F190749057|2019-03-15 07:56:04
F190749058|2019-03-15 08:01:10
F190749059|2019-03-15 08:02:41
F190749062|2019-03-15 08:06:13
F190749063|2019-03-15 08:09:14
F190749065|2019-03-15 08:16:43
F190749064|2019-03-15 08:17:23
F190749066|2019-03-15 08:18:22
F190749069|2019-03-15 08:33:19
F190749070|2019-03-15 08:34:12
F190749072|2019-03-15 08:34:56
F190749074|2019-03-15 08:36:40
F190749076|2019-03-15 08:41:42
F190749078|2019-03-15 08:50:17
F190749077|2019-03-15 08:52:50
F190749079|2019-03-15 09:01:28
F190749081|2019-03-15 09:09:58
F190749082|2019-03-15 09:20:33
F190749083|2019-03-15 09:22:05
F190749087|2019-03-15 09:42:53
F190749088|2019-03-15 09:56:16
F190749093|2019-03-15 10:09:53
F190749094|2019-03-15 10:13:00
F190749095|2019-03-15 10:14:30
F190749097|2019-03-15 10:28:32
F190749099|2019-03-15 10:33:13
F190749100|2019-03-15 10:35:16
F190749102|2019-03-15 10:45:16
F190749104|2019-03-15 10:50:54
F190749106|2019-03-15 10:55:11
F190749109|2019-03-15 11:01:16
F190749110|2019-03-15 11:04:22
F190749111|2019-03-15 11:07:17
F190749114|2019-03-15 11:10:47
F190749115|2019-03-15 11:13:42
F190749116|2019-03-15 11:19:20
F190749117|2019-03-15 11:23:59
F190749118|2019-03-15 11:29:55
F190749120|2019-03-15 11:30:45
F190749119|2019-03-15 11:31:38
F190749122|2019-03-15 11:37:47
F190749125|2019-03-15 11:50:18
F190749127|2019-03-15 11:52:32
F190749129|2019-03-15 11:54:34
F190749128|2019-03-15 11:54:35
F190749130|2019-03-15 11:55:35
F190749131|2019-03-15 11:57:11
F190749132|2019-03-15 12:03:54
F190749134|2019-03-15 12:08:06
F190749135|2019-03-15 12:13:11
F190749136|2019-03-15 12:13:45
F190749138|2019-03-15 12:16:10
F190749137|2019-03-15 12:18:15
F190749139|2019-03-15 12:18:16
F190749140|2019-03-15 12:24:46
F190749141|2019-03-15 12:25:25
F190749142|2019-03-15 12:25:35
F190749143|2019-03-15 12:28:47
F190749144|2019-03-15 12:36:11
F190749146|2019-03-15 12:41:57
F190749147|2019-03-15 12:43:20
F190749148|2019-03-15 12:44:28
F190749149|2019-03-15 12:51:43
F190749150|2019-03-15 12:56:47
F190749154|2019-03-15 13:05:39
F190749155|2019-03-15 13:09:59
F190749157|2019-03-15 13:18:16
F190749159|2019-03-15 13:27:11
F190749160|2019-03-15 13:28:56
F190749161|2019-03-15 13:34:25
F190749162|2019-03-15 13:35:26
F190749163|2019-03-15 13:39:17
F190749167|2019-03-15 13:40:24
F190749166|2019-03-15 13:42:05
F190749165|2019-03-15 13:43:44
F190749169|2019-03-15 13:49:51
F190749168|2019-03-15 13:50:10
F190749171|2019-03-15 13:54:41
F190749172|2019-03-15 14:00:36
F190749176|2019-03-15 14:17:52
F190749178|2019-03-15 14:22:13
F190749179|2019-03-15 14:24:35
F190749180|2019-03-15 14:27:27
F190749181|2019-03-15 14:30:15
F190749183|2019-03-15 14:33:08
F190749182|2019-03-15 14:33:33
F190749185|2019-03-15 14:47:04
F190749186|2019-03-15 14:56:48
F190749187|2019-03-15 14:58:46
F190749188|2019-03-15 14:59:40
F190749189|2019-03-15 15:03:27
F190749190|2019-03-15 15:06:11
F190749193|2019-03-15 15:12:58
F190749194|2019-03-15 15:18:08
F190749195|2019-03-15 15:33:20
F190749196|2019-03-15 15:33:44
F190749197|2019-03-15 15:34:28
F190749198|2019-03-15 15:37:21
F190749200|2019-03-15 15:39:00
F190749203|2019-03-15 16:02:24
F190749207|2019-03-15 16:12:44
F190749205|2019-03-15 16:13:20
F190749206|2019-03-15 16:13:45
F190749208|2019-03-15 16:17:17
F190749209|2019-03-15 16:18:39
F190749210|2019-03-15 16:20:54
F190749211|2019-03-15 16:21:50
F190749212|2019-03-15 16:28:23
F190749213|2019-03-15 16:33:53
F190749215|2019-03-15 16:39:57
F190749217|2019-03-15 16:45:18
F190749219|2019-03-15 16:48:59
F190749218|2019-03-15 16:49:01
F190749220|2019-03-15 16:50:56
F190749222|2019-03-15 16:51:08
F190749223|2019-03-15 17:02:23
F190749226|2019-03-15 17:02:52
F190749224|2019-03-15 17:03:16
F190749227|2019-03-15 17:04:34
F190749228|2019-03-15 17:10:44
F190749229|2019-03-15 17:14:06
F190749231|2019-03-15 17:24:16
F190749233|2019-03-15 17:25:11
F190749236|2019-03-15 17:25:41
F190749232|2019-03-15 17:25:56
F190749235|2019-03-15 17:26:34
F190749234|2019-03-15 17:27:28
F190749238|2019-03-15 17:41:04
F190749239|2019-03-15 17:41:41
F190749240|2019-03-15 17:49:13
F190749241|2019-03-15 17:51:47
F190749242|2019-03-15 17:55:51
F190749243|2019-03-15 18:00:20
F190749244|2019-03-15 18:06:57
F190749245|2019-03-15 18:08:36
F190749247|2019-03-15 18:08:50
F190749246|2019-03-15 18:09:01
F190749249|2019-03-15 18:21:09
F190749250|2019-03-15 18:26:44
F190749251|2019-03-15 18:31:09
F190749252|2019-03-15 18:34:14
F190749254|2019-03-15 18:36:11
F190749257|2019-03-15 18:39:54
F190749258|2019-03-15 18:40:43
F190749256|2019-03-15 18:41:24
F190749259|2019-03-15 18:43:30
F190749261|2019-03-15 18:47:34
F190749262|2019-03-15 18:49:57
F190749263|2019-03-15 18:58:17
F190749264|2019-03-15 19:03:32
F190749265|2019-03-15 19:07:16
F190749266|2019-03-15 19:09:14
F190749267|2019-03-15 19:10:55
F190749269|2019-03-15 19:15:31
F190749270|2019-03-15 19:16:28
F190749271|2019-03-15 19:17:09
F190749272|2019-03-15 19:20:39
F190749273|2019-03-15 19:24:40
F190749274|2019-03-15 19:28:12
F190749278|2019-03-15 19:34:37
F190749277|2019-03-15 19:35:07
F190749279|2019-03-15 19:39:32
F190749280|2019-03-15 19:48:08
F190749281|2019-03-15 19:48:38
F190749282|2019-03-15 19:49:08
F190749283|2019-03-15 19:50:47
F190749284|2019-03-15 19:59:49
F190749285|2019-03-15 20:00:33
F190749286|2019-03-15 20:00:49
F190749288|2019-03-15 20:04:12
F190749287|2019-03-15 20:05:02
F190749289|2019-03-15 20:09:04
F190749290|2019-03-15 20:11:51
F190749291|2019-03-15 20:11:56
F190749292|2019-03-15 20:22:31
F190749293|2019-03-15 20:22:38
F190749294|2019-03-15 20:24:59
F190749295|2019-03-15 20:25:25
F190749297|2019-03-15 20:33:35
F190749298|2019-03-15 20:40:11
F190749299|2019-03-15 20:41:27
F190749300|2019-03-15 20:49:11
F190749301|2019-03-15 20:59:48
F190749302|2019-03-15 21:00:35
F190749303|2019-03-15 21:05:30
F190749304|2019-03-15 21:05:53
F190749306|2019-03-15 21:19:22
F190749307|2019-03-15 21:22:08
F190749309|2019-03-15 21:25:57
F190749310|2019-03-15 21:33:35
F190749311|2019-03-15 21:51:28
F190749312|2019-03-15 22:03:29
F190749313|2019-03-15 22:04:43
F190749317|2019-03-15 22:04:59
F190749315|2019-03-15 22:05:30
F190749316|2019-03-15 22:05:55
F190749318|2019-03-15 22:11:25
F190749320|2019-03-15 22:12:04
F190749323|2019-03-15 22:22:33
F190749324|2019-03-15 22:23:01
F190749325|2019-03-15 22:23:33
F190749327|2019-03-15 22:32:52
F190749328|2019-03-15 22:36:33
F190749329|2019-03-15 22:37:08
F190749330|2019-03-15 23:07:03
F190749331|2019-03-15 23:09:31
F190749332|2019-03-15 23:11:19
F190749333|2019-03-15 23:41:06
F190759001|2019-03-16 00:02:51
F190759002|2019-03-16 00:04:27
F190759003|2019-03-16 00:12:17
F190759004|2019-03-16 00:12:53
F190759005|2019-03-16 00:20:41
F190759007|2019-03-16 00:48:24
F190759008|2019-03-16 00:50:32
F190759009|2019-03-16 00:52:47
F190759010|2019-03-16 00:53:02
F190759012|2019-03-16 00:55:04
F190759011|2019-03-16 00:55:53
F190759015|2019-03-16 01:19:07
F190759016|2019-03-16 01:20:20
F190759017|2019-03-16 01:23:55
F190759018|2019-03-16 01:29:53
F190759019|2019-03-16 01:34:50
F190759020|2019-03-16 01:36:49
F190759021|2019-03-16 01:47:14
F190759023|2019-03-16 02:11:44
F190759024|2019-03-16 02:17:51
F190759025|2019-03-16 02:45:33
F190759026|2019-03-16 02:47:33
F190759028|2019-03-16 02:55:14
F190759027|2019-03-16 02:55:41
F190759029|2019-03-16 03:06:30
F190759030|2019-03-16 03:17:20
F190759031|2019-03-16 03:36:02
F190759032|2019-03-16 04:00:43
F190759033|2019-03-16 04:13:43
F190759034|2019-03-16 04:39:34
F190759035|2019-03-16 04:49:32
F190759036|2019-03-16 05:06:15
F190759037|2019-03-16 05:31:01
F190759038|2019-03-16 05:40:07
F190759039|2019-03-16 05:42:55
F190759040|2019-03-16 05:45:46
F190759041|2019-03-16 06:01:52
F190759043|2019-03-16 06:34:48
F190759046|2019-03-16 06:47:27
F190759048|2019-03-16 07:06:55
F190759049|2019-03-16 07:17:49
F190759050|2019-03-16 07:24:06
F190759051|2019-03-16 07:33:55
F190759052|2019-03-16 07:40:22
F190759053|2019-03-16 07:54:27
F190759055|2019-03-16 07:57:35
F190759056|2019-03-16 08:08:00
F190759057|2019-03-16 08:19:58
F190759058|2019-03-16 08:24:14
F190759063|2019-03-16 08:48:12
F190759064|2019-03-16 09:01:02
F190759065|2019-03-16 09:04:40
F190759067|2019-03-16 09:07:01
F190759066|2019-03-16 09:07:14
F190759068|2019-03-16 09:07:57
F190759070|2019-03-16 09:17:28
F190759071|2019-03-16 09:22:56
F190759073|2019-03-16 09:26:55
F190759074|2019-03-16 09:38:16
F190759075|2019-03-16 09:47:07
F190759077|2019-03-16 09:56:38
F190759076|2019-03-16 09:57:06
F190759078|2019-03-16 09:57:56
F190759079|2019-03-16 10:00:54
F190759080|2019-03-16 10:05:04
F190759081|2019-03-16 10:06:35
F190759082|2019-03-16 10:10:35
F190759083|2019-03-16 10:13:20
F190759084|2019-03-16 10:13:51
F190759085|2019-03-16 10:14:46
F190759086|2019-03-16 10:22:23
F190759087|2019-03-16 10:23:33
F190759088|2019-03-16 10:24:08
F190759089|2019-03-16 10:25:37
F190759090|2019-03-16 10:27:01
F190759091|2019-03-16 10:36:27
F190759092|2019-03-16 10:40:06
F190759093|2019-03-16 10:42:16
F190759094|2019-03-16 10:44:35
F190759095|2019-03-16 10:45:35
F190759098|2019-03-16 10:48:41
F190759099|2019-03-16 10:50:19
F190759100|2019-03-16 10:52:14
F190759101|2019-03-16 10:53:27
F190759102|2019-03-16 10:58:50
F190759104|2019-03-16 11:10:19
F190759105|2019-03-16 11:23:51
F190759106|2019-03-16 11:24:28
F190759107|2019-03-16 11:27:28
F190759108|2019-03-16 11:44:48
F190759111|2019-03-16 11:55:01
F190759113|2019-03-16 12:09:26
F190759115|2019-03-16 12:20:23
F190759117|2019-03-16 12:21:34
F190759118|2019-03-16 12:29:04
F190759120|2019-03-16 12:32:49
F190759119|2019-03-16 12:33:37
F190759122|2019-03-16 12:44:59
F190759123|2019-03-16 12:54:41
F190759125|2019-03-16 13:00:47
F190759126|2019-03-16 13:03:23
F190759127|2019-03-16 13:08:04
F190759128|2019-03-16 13:27:33
F190759131|2019-03-16 13:30:16
F190759130|2019-03-16 13:31:27
F190759133|2019-03-16 13:42:41
F190759134|2019-03-16 13:45:21
F190759136|2019-03-16 13:48:32
F190759137|2019-03-16 13:54:52
F190759139|2019-03-16 14:13:38
F190759140|2019-03-16 14:14:42
F190759141|2019-03-16 14:16:46
F190759142|2019-03-16 14:18:05
F190759143|2019-03-16 14:19:57
F190759144|2019-03-16 14:20:47
F190759145|2019-03-16 14:23:15
F190759146|2019-03-16 14:25:51
F190759147|2019-03-16 14:31:03
F190759148|2019-03-16 14:32:58
F190759151|2019-03-16 14:40:28
F190759153|2019-03-16 14:49:15
F190759155|2019-03-16 14:54:47
F190759156|2019-03-16 14:55:35
F190759158|2019-03-16 15:00:23
F190759157|2019-03-16 15:00:34
F190759159|2019-03-16 15:02:09
F190759160|2019-03-16 15:05:15
F190759161|2019-03-16 15:05:59
F190759164|2019-03-16 15:28:32
F190759166|2019-03-16 15:36:01
F190759168|2019-03-16 15:50:44
F190759169|2019-03-16 15:56:11
F190759170|2019-03-16 16:06:44
F190759171|2019-03-16 16:10:22
F190759172|2019-03-16 16:16:37
F190759173|2019-03-16 16:30:06
F190759178|2019-03-16 16:43:11
F190759179|2019-03-16 16:50:20
F190759181|2019-03-16 17:06:38
F190759182|2019-03-16 17:07:24
F190759183|2019-03-16 17:25:18
F190759184|2019-03-16 17:26:28
F190759186|2019-03-16 17:28:41
F190759188|2019-03-16 17:34:10
F190759189|2019-03-16 17:34:46
F190759190|2019-03-16 17:41:02
F190759192|2019-03-16 17:50:02
F190759193|2019-03-16 17:53:01
F190759194|2019-03-16 18:06:25
F190759195|2019-03-16 18:12:25
F190759196|2019-03-16 18:17:05
F190759197|2019-03-16 18:20:47
F190759198|2019-03-16 18:28:17
F190759199|2019-03-16 18:32:11
F190759200|2019-03-16 18:35:07
F190759201|2019-03-16 18:39:10
F190759202|2019-03-16 18:48:11
F190759203|2019-03-16 18:52:02
F190759205|2019-03-16 19:02:41
F190759206|2019-03-16 19:04:42
F190759207|2019-03-16 19:08:12
F190759208|2019-03-16 19:13:39
F190759209|2019-03-16 19:13:55
F190759210|2019-03-16 19:15:10
F190759213|2019-03-16 19:25:54
F190759215|2019-03-16 19:33:07
F190759216|2019-03-16 19:36:56
F190759218|2019-03-16 19:39:32
F190759219|2019-03-16 19:46:18
F190759220|2019-03-16 19:57:46
F190759221|2019-03-16 19:59:54
F190759222|2019-03-16 20:01:27
F190759223|2019-03-16 20:02:39
F190759225|2019-03-16 20:15:38
F190759226|2019-03-16 20:21:27
F190759227|2019-03-16 20:22:34
F190759228|2019-03-16 20:26:03
F190759229|2019-03-16 20:26:29
F190759230|2019-03-16 20:32:23
F190759231|2019-03-16 20:48:09
F190759233|2019-03-16 20:48:29
F190759232|2019-03-16 20:49:46
F190759236|2019-03-16 20:59:21
F190759237|2019-03-16 21:00:00
F190759238|2019-03-16 21:09:10
F190759239|2019-03-16 21:11:58
F190759240|2019-03-16 21:13:26
F190759242|2019-03-16 21:25:15
F190759245|2019-03-16 21:41:07
F190759246|2019-03-16 21:45:44
F190759247|2019-03-16 21:46:09
F190759249|2019-03-16 21:52:58
F190759248|2019-03-16 21:53:05
F190759250|2019-03-16 21:56:12
F190759252|2019-03-16 22:02:02
F190759251|2019-03-16 22:03:14
F190759253|2019-03-16 22:08:57
F190759254|2019-03-16 22:38:09
F190759255|2019-03-16 22:39:03
F190759256|2019-03-16 22:44:48
F190759257|2019-03-16 22:47:32
F190759258|2019-03-16 22:50:59
F190759259|2019-03-16 22:52:38
F190759260|2019-03-16 22:54:35
F190759261|2019-03-16 22:55:08
F190759263|2019-03-16 22:58:56
F190759262|2019-03-16 22:59:19
F190759264|2019-03-16 23:03:22
F190759265|2019-03-16 23:04:17
F190759266|2019-03-16 23:04:17
F190759270|2019-03-16 23:20:40
F190759271|2019-03-16 23:25:33
F190759272|2019-03-16 23:28:47
F190759273|2019-03-16 23:32:42
F190759274|2019-03-16 23:36:21
F190759275|2019-03-16 23:43:43
F190759278|2019-03-16 23:45:22
F190759277|2019-03-16 23:45:57
F190759276|2019-03-16 23:46:10
F190759280|2019-03-16 23:55:47
F190759279|2019-03-16 23:56:00
F190769001|2019-03-17 00:02:35
F190769002|2019-03-17 00:05:46
F190769003|2019-03-17 00:06:15
F190769004|2019-03-17 00:06:30
F190769006|2019-03-17 00:17:45
F190769005|2019-03-17 00:18:27
F190769007|2019-03-17 00:28:18
F190769008|2019-03-17 00:32:27
F190769009|2019-03-17 00:40:11
F190769011|2019-03-17 00:43:33
F190769012|2019-03-17 00:47:56
F190769013|2019-03-17 01:05:15
F190769015|2019-03-17 01:19:31
F190769016|2019-03-17 01:20:49
F190769017|2019-03-17 01:22:17
